trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
1-6493241371-06058-LMCJV__,10:06:00,10:06:00,6168,8,,4480,0,0
1-6493241371-06058-LMCJV__,10:09:00,10:09:00,19278,9,,5283,0,0
1-6493241371-06058-LMCJV__,10:10:00,10:10:00,19275,10,,5965,0,0
1-6493241371-06058-LMCJV__,10:11:00,10:11:00,19273,11,,6605,0,0
1-6493241371-06058-LMCJV__,10:13:00,10:13:00,8263,12,,7551,0,0
1-6493241371-06058-LMCJV__,10:15:00,10:15:00,20153,13,,8221,0,0
1-6493241371-06058-LMCJV__,10:17:00,10:17:00,19269,14,,9089,0,0
1-6493241371-06058-LMCJV__,10:18:00,10:18:00,8702,15,,10404,0,0
1-6493241371-06058-LMCJV__,10:20:00,10:20:00,8700,16,,11668,0,0
1-6493241371-06058-LMCJV__,10:22:00,10:22:00,8698,17,,12284,1,0
1-1918107717-06052-_____S_,10:00:00,10:00:00,15958,1,Gare SNCF,0,0,1
1-1918107717-06052-_____S_,10:02:00,10:02:00,15962,2,Carnot,654,0,0
1-1918107717-06052-_____S_,10:04:00,10:04:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107717-06052-_____S_,10:06:00,10:06:00,15973,4,Henri Laplanche,1456,0,0
1-1918107717-06052-_____S_,10:07:00,10:07:00,15972,5,18-juin,1668,0,0
1-1918107717-06052-_____S_,10:08:00,10:08:00,18129,6,Gendarmerie,1955,0,0
1-1918107717-06052-_____S_,10:09:00,10:09:00,16100,7,André Aubert,2201,0,0
1-1918107717-06052-_____S_,10:10:00,10:10:00,15944,8,Emile Pedron,2348,0,0
1-1918107717-06052-_____S_,10:11:00,10:11:00,15959,9,Exmouth,2710,0,0
1-1918107717-06052-_____S_,10:13:00,10:13:00,15960,10,Ecuyer,3028,0,0
1-1918107717-06052-_____S_,10:15:00,10:15:00,19708,11,Le Connétable,3386,0,0
1-1918107717-06052-_____S_,10:16:00,10:16:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107717-06052-_____S_,10:17:00,10:17:00,15971,13,La Conninais,4098,0,0
1-1918107717-06052-_____S_,10:19:00,10:19:00,15947,14,Cinéma,4488,0,0
1-1918107717-06052-_____S_,10:20:00,10:20:00,15950,15,Cimetière,4900,0,0
1-1918107717-06052-_____S_,10:21:00,10:21:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107717-06052-_____S_,10:22:00,10:22:00,15965,17,Carnot,5303,0,0
1-1918107717-06052-_____S_,10:23:00,10:23:00,15982,18,Gare SNCF,5482,0,0
1-1918107717-06052-_____S_,10:24:00,10:24:00,15964,19,Deroyer,5623,0,0
1-1918107717-06052-_____S_,10:25:00,10:25:00,15958,20,,5956,1,0
1-1901264950-06050-_____S_,10:03:00,10:03:00,16018,1,,0,0,1
1-1901264950-06050-_____S_,10:05:00,10:05:00,16023,2,,572,0,0
1-1901264950-06050-_____S_,10:07:00,10:07:00,16033,3,,1771,0,0
1-1901264950-06050-_____S_,10:08:00,10:08:00,16933,4,,2221,0,0
1-1901264950-06050-_____S_,10:09:00,10:09:00,15978,5,,2551,0,0
1-1901264950-06050-_____S_,10:11:00,10:11:00,15958,6,,3160,0,0
1-1901264950-06050-_____S_,10:14:00,10:14:00,19384,7,,3644,0,0
1-1901264950-06050-_____S_,10:16:00,10:16:00,16032,8,,4251,0,0
1-1901264950-06050-_____S_,10:18:00,10:18:00,16019,9,,5186,0,0
1-1901264950-06050-_____S_,10:20:00,10:20:00,16029,10,,5714,0,0
1-1901264950-06050-_____S_,10:22:00,10:22:00,16026,11,,6228,0,0
1-1901264950-06050-_____S_,10:23:00,10:23:00,16028,12,,6936,0,0
1-1901264950-06050-_____S_,10:24:00,10:24:00,19252,13,,7232,0,0
1-1901264950-06050-_____S_,10:25:00,10:25:00,15994,14,,7928,0,0
1-1901264950-06050-_____S_,10:26:00,10:26:00,15988,15,,8275,0,0
1-1901264950-06050-_____S_,10:27:00,10:27:00,15985,16,,8575,0,0
1-1901264950-06050-_____S_,10:30:00,10:30:00,19253,17,,9485,0,0
1-1901264950-06050-_____S_,10:33:00,10:33:00,15998,18,,10698,1,0
1-1934884910-06050-LMCJV__,10:05:00,10:05:00,15997,1,,0,0,1
1-1934884910-06050-LMCJV__,10:07:00,10:07:00,15989,2,,449,0,0
1-1934884910-06050-LMCJV__,10:08:00,10:08:00,15995,3,,745,0,0
1-1934884910-06050-LMCJV__,10:10:00,10:10:00,16001,4,,1533,0,0
1-1934884910-06050-LMCJV__,10:11:00,10:11:00,16144,5,,1858,0,0
1-1934884910-06050-LMCJV__,10:13:00,10:13:00,15968,6,,2263,0,0
1-1934884910-06050-LMCJV__,10:15:00,10:15:00,16150,7,,2625,0,0
1-1934884910-06050-LMCJV__,10:16:00,10:16:00,16147,8,,2938,0,0
1-1934884910-06050-LMCJV__,10:17:00,10:17:00,15969,9,,3128,0,0
1-1934884910-06050-LMCJV__,10:19:00,10:19:00,15945,10,,3625,0,0
1-1934884910-06050-LMCJV__,10:20:00,10:20:00,15952,11,,3841,0,0
1-1934884910-06050-LMCJV__,10:23:00,10:23:00,15982,12,,4190,0,0
1-1934884910-06050-LMCJV__,10:24:00,10:24:00,15964,13,,4331,0,0
1-1934884910-06050-LMCJV__,10:25:00,10:25:00,15979,14,,4721,0,0
1-1934884910-06050-LMCJV__,10:26:00,10:26:00,16022,15,,5116,0,0
1-1934884910-06050-LMCJV__,10:27:00,10:27:00,16044,16,,5561,0,0
1-1934884910-06050-LMCJV__,10:28:00,10:28:00,16035,17,,5946,0,0
1-1934884910-06050-LMCJV__,10:29:00,10:29:00,16046,18,,6396,0,0
1-1934884910-06050-LMCJV__,10:30:00,10:30:00,16042,19,,6721,0,0
1-1934884910-06050-LMCJV__,10:32:00,10:32:00,16050,20,,7310,0,0
1-1934884910-06050-LMCJV__,10:34:00,10:34:00,16038,21,,7770,0,0
1-1934884910-06050-LMCJV__,10:35:00,10:35:00,16040,22,,8454,0,0
1-1934884910-06050-LMCJV__,10:38:00,10:38:00,16048,23,,10402,1,0
1-1946746891-06051-_____S_,10:20:00,10:20:00,15958,1,,0,0,1
1-1946746891-06051-_____S_,10:22:00,10:22:00,15962,2,,654,0,0
1-1946746891-06051-_____S_,10:22:00,10:22:00,15981,3,,861,0,0
1-1946746891-06051-_____S_,10:25:00,10:25:00,15948,4,,1525,0,0
1-1946746891-06051-_____S_,10:26:00,10:26:00,15977,5,,1795,0,0
1-1946746891-06051-_____S_,10:28:00,10:28:00,15984,6,,2624,0,0
1-1946746891-06051-_____S_,10:28:00,10:28:00,16012,7,,2888,0,0
1-1946746891-06051-_____S_,10:29:00,10:29:00,16010,8,,3133,0,0
1-1946746891-06051-_____S_,10:32:00,10:32:00,16008,9,,4130,0,0
1-1946746891-06051-_____S_,10:33:00,10:33:00,16014,10,,4417,0,0
1-1946746891-06051-_____S_,10:35:00,10:35:00,16006,11,,4987,0,0
1-1946746891-06051-_____S_,10:38:00,10:38:00,16004,12,,5479,0,0
1-1946746891-06051-_____S_,10:41:00,10:41:00,19257,13,,5911,0,0
1-1946746891-06051-_____S_,10:41:00,10:41:00,19260,14,,6305,0,0
1-1946746891-06051-_____S_,10:42:00,10:42:00,19262,15,,6776,0,0
1-1946746891-06051-_____S_,10:44:00,10:44:00,19264,16,,7321,1,0
1-1918107719-06052-_____S_,10:30:00,10:30:00,15958,1,Gare SNCF,0,0,1
1-1918107719-06052-_____S_,10:32:00,10:32:00,15962,2,Carnot,654,0,0
1-1918107719-06052-_____S_,10:34:00,10:34:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107719-06052-_____S_,10:36:00,10:36:00,15973,4,Henri Laplanche,1456,0,0
1-1918107719-06052-_____S_,10:37:00,10:37:00,15972,5,18-juin,1668,0,0
1-1918107719-06052-_____S_,10:38:00,10:38:00,18129,6,Gendarmerie,1955,0,0
1-1918107719-06052-_____S_,10:39:00,10:39:00,16100,7,André Aubert,2201,0,0
1-1918107719-06052-_____S_,10:40:00,10:40:00,15944,8,Emile Pedron,2348,0,0
1-1918107719-06052-_____S_,10:41:00,10:41:00,15959,9,Exmouth,2710,0,0
1-1918107719-06052-_____S_,10:43:00,10:43:00,15960,10,Ecuyer,3028,0,0
1-1918107719-06052-_____S_,10:45:00,10:45:00,19708,11,Le Connétable,3386,0,0
1-1918107719-06052-_____S_,10:46:00,10:46:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107719-06052-_____S_,10:47:00,10:47:00,15971,13,La Conninais,4098,0,0
1-1918107719-06052-_____S_,10:49:00,10:49:00,15947,14,Cinéma,4488,0,0
1-1918107719-06052-_____S_,10:50:00,10:50:00,15950,15,Cimetière,4900,0,0
1-1918107719-06052-_____S_,10:51:00,10:51:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107719-06052-_____S_,10:52:00,10:52:00,15965,17,Carnot,5303,0,0
1-1918107719-06052-_____S_,10:53:00,10:53:00,15982,18,Gare SNCF,5482,0,0
1-1918107719-06052-_____S_,10:54:00,10:54:00,15964,19,Deroyer,5623,0,0
1-1918107719-06052-_____S_,10:55:00,10:55:00,15958,20,,5956,1,0
1-1901330486-06050-_____S_,10:37:00,10:37:00,15997,1,,0,0,1
1-1901330486-06050-_____S_,10:39:00,10:39:00,19254,2,,1201,0,0
1-1901330486-06050-_____S_,10:42:00,10:42:00,15987,3,,2139,0,0
1-1901330486-06050-_____S_,10:43:00,10:43:00,15986,4,,2432,0,0
1-1901330486-06050-_____S_,10:44:00,10:44:00,15993,5,,2792,0,0
1-1901330486-06050-_____S_,10:46:00,10:46:00,19251,6,,3576,0,0
1-1901330486-06050-_____S_,10:47:00,10:47:00,16027,7,,3853,0,0
1-1901330486-06050-_____S_,10:48:00,10:48:00,16025,8,,4569,0,0
1-1901330486-06050-_____S_,10:49:00,10:49:00,16030,9,,4845,0,0
1-1901330486-06050-_____S_,10:50:00,10:50:00,16020,10,,5317,0,0
1-1901330486-06050-_____S_,10:53:00,10:53:00,16031,11,,6276,0,0
1-1901330486-06050-_____S_,10:55:00,10:55:00,15975,12,,7102,0,0
1-1901330486-06050-_____S_,10:57:00,10:57:00,15962,13,,7578,0,0
1-1901330486-06050-_____S_,10:59:00,10:59:00,15979,14,,7973,0,0
1-1901330486-06050-_____S_,11:00:00,11:00:00,16934,15,,8320,0,0
1-1901330486-06050-_____S_,11:02:00,11:02:00,16034,16,,8780,0,0
1-1901330486-06050-_____S_,11:03:00,11:03:00,9648,17,,9507,0,0
1-1901330486-06050-_____S_,11:06:00,11:06:00,16018,18,,11002,1,0
1-1934950428-06050-LMCJV__,10:40:00,10:40:00,16048,1,,0,0,1
1-1934950428-06050-LMCJV__,10:40:00,10:40:00,16047,2,,569,0,0
1-1934950428-06050-LMCJV__,10:45:00,10:45:00,16039,3,,2370,0,0
1-1934950428-06050-LMCJV__,10:46:00,10:46:00,16037,4,,3009,0,0
1-1934950428-06050-LMCJV__,10:47:00,10:47:00,16049,5,,3437,0,0
1-1934950428-06050-LMCJV__,10:49:00,10:49:00,16041,6,,4079,0,0
1-1934950428-06050-LMCJV__,10:50:00,10:50:00,16045,7,,4411,0,0
1-1934950428-06050-LMCJV__,10:51:00,10:51:00,16035,8,,4806,0,0
1-1934950428-06050-LMCJV__,10:52:00,10:52:00,16043,9,,5197,0,0
1-1934950428-06050-LMCJV__,10:53:00,10:53:00,16021,10,,5628,0,0
1-1934950428-06050-LMCJV__,10:55:00,10:55:00,15978,11,,6058,0,0
1-1934950428-06050-LMCJV__,10:56:00,10:56:00,15962,12,,6459,0,0
1-1934950428-06050-LMCJV__,10:57:00,10:57:00,15981,13,,6666,0,0
1-1934950428-06050-LMCJV__,10:57:00,10:57:00,19256,14,,6868,0,0
1-1934950428-06050-LMCJV__,10:59:00,10:59:00,15946,15,,7317,0,0
1-1934950428-06050-LMCJV__,11:01:00,11:01:00,15970,16,,7757,0,0
1-1934950428-06050-LMCJV__,11:02:00,11:02:00,16148,17,,7979,0,0
1-1934950428-06050-LMCJV__,11:03:00,11:03:00,16151,18,,8302,0,0
1-1934950428-06050-LMCJV__,11:05:00,11:05:00,15968,19,,8680,0,0
1-1934950428-06050-LMCJV__,11:06:00,11:06:00,16145,20,,9066,0,0
1-1934950428-06050-LMCJV__,11:07:00,11:07:00,16002,21,,9490,0,0
1-1934950428-06050-LMCJV__,11:09:00,11:09:00,15996,22,,10287,0,0
1-1934950428-06050-LMCJV__,11:10:00,11:10:00,15990,23,,10578,0,0
1-1934950428-06050-LMCJV__,11:12:00,11:12:00,15998,24,,11033,1,0
1-1946877956-06051-_____S_,10:45:00,10:45:00,19264,1,,0,0,1
1-1946877956-06051-_____S_,10:46:00,10:46:00,19259,2,,350,0,0
1-1946877956-06051-_____S_,10:48:00,10:48:00,16015,3,,819,0,1
1-1946877956-06051-_____S_,10:49:00,10:49:00,16003,4,,1284,0,0
1-1946877956-06051-_____S_,10:50:00,10:50:00,16005,5,,1761,0,0
1-1946877956-06051-_____S_,10:52:00,10:52:00,16013,6,,2430,0,0
1-1946877956-06051-_____S_,10:53:00,10:53:00,16007,7,,2717,0,0
1-1946877956-06051-_____S_,10:56:00,10:56:00,16009,8,,3741,0,0
1-1946877956-06051-_____S_,10:57:00,10:57:00,16011,9,,4000,0,0
1-1946877956-06051-_____S_,10:58:00,10:58:00,15983,10,,4256,0,0
1-1946877956-06051-_____S_,11:01:00,11:01:00,15976,11,,5211,0,0
1-1946877956-06051-_____S_,11:03:00,11:03:00,15955,12,,5558,0,0
1-1946877956-06051-_____S_,11:06:00,11:06:00,15954,13,,6047,0,0
1-1946877956-06051-_____S_,11:07:00,11:07:00,15982,14,,6495,0,0
1-1946877956-06051-_____S_,11:08:00,11:08:00,15964,15,,6636,0,0
1-1946877956-06051-_____S_,11:10:00,11:10:00,15958,16,,6969,1,0
1-1918107721-06052-_____S_,11:00:00,11:00:00,15958,1,Gare SNCF,0,0,1
1-1918107721-06052-_____S_,11:02:00,11:02:00,15962,2,Carnot,654,0,0
1-1918107721-06052-_____S_,11:04:00,11:04:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107721-06052-_____S_,11:06:00,11:06:00,15973,4,Henri Laplanche,1456,0,0
1-1918107721-06052-_____S_,11:07:00,11:07:00,15972,5,18-juin,1668,0,0
1-1918107721-06052-_____S_,11:08:00,11:08:00,18129,6,Gendarmerie,1955,0,0
1-1918107721-06052-_____S_,11:09:00,11:09:00,16100,7,André Aubert,2201,0,0
1-1918107721-06052-_____S_,11:10:00,11:10:00,15944,8,Emile Pedron,2348,0,0
1-1918107721-06052-_____S_,11:11:00,11:11:00,15959,9,Exmouth,2710,0,0
1-1918107721-06052-_____S_,11:13:00,11:13:00,15960,10,Ecuyer,3028,0,0
1-1918107721-06052-_____S_,11:15:00,11:15:00,19708,11,Le Connétable,3386,0,0
1-1918107721-06052-_____S_,11:16:00,11:16:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107721-06052-_____S_,11:17:00,11:17:00,15971,13,La Conninais,4098,0,0
1-1918107721-06052-_____S_,11:19:00,11:19:00,15947,14,Cinéma,4488,0,0
1-1918107721-06052-_____S_,11:20:00,11:20:00,15950,15,Cimetière,4900,0,0
1-1918107721-06052-_____S_,11:21:00,11:21:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107721-06052-_____S_,11:22:00,11:22:00,15965,17,Carnot,5303,0,0
1-1918107721-06052-_____S_,11:23:00,11:23:00,15982,18,Gare SNCF,5482,0,0
1-1918107721-06052-_____S_,11:24:00,11:24:00,15964,19,Deroyer,5623,0,0
1-1918107721-06052-_____S_,11:25:00,11:25:00,15958,20,,5956,1,0
1-1901264951-06050-_____S_,11:08:00,11:08:00,16018,1,,0,0,1
1-1901264951-06050-_____S_,11:10:00,11:10:00,16023,2,,572,0,0
1-1901264951-06050-_____S_,11:12:00,11:12:00,16033,3,,1771,0,0
1-1901264951-06050-_____S_,11:13:00,11:13:00,16933,4,,2221,0,0
1-1901264951-06050-_____S_,11:14:00,11:14:00,15978,5,,2551,0,0
1-1901264951-06050-_____S_,11:16:00,11:16:00,15958,6,,3160,0,0
1-1901264951-06050-_____S_,11:19:00,11:19:00,19384,7,,3644,0,0
1-1901264951-06050-_____S_,11:21:00,11:21:00,16032,8,,4251,0,0
1-1901264951-06050-_____S_,11:23:00,11:23:00,16019,9,,5186,0,0
1-1901264951-06050-_____S_,11:25:00,11:25:00,16029,10,,5714,0,0
1-1901264951-06050-_____S_,11:27:00,11:27:00,16026,11,,6228,0,0
1-1901264951-06050-_____S_,11:28:00,11:28:00,16028,12,,6936,0,0
1-1901264951-06050-_____S_,11:29:00,11:29:00,19252,13,,7232,0,0
1-1901264951-06050-_____S_,11:30:00,11:30:00,15994,14,,7928,0,0
1-1901264951-06050-_____S_,11:31:00,11:31:00,15988,15,,8275,0,0
1-1901264951-06050-_____S_,11:32:00,11:32:00,15985,16,,8575,0,0
1-1901264951-06050-_____S_,11:35:00,11:35:00,19253,17,,9485,0,0
1-1901264951-06050-_____S_,11:38:00,11:38:00,15998,18,,10698,1,0
1-1934884912-06050-LMCJV__,11:20:00,11:20:00,15997,1,,0,0,1
1-1934884912-06050-LMCJV__,11:22:00,11:22:00,15989,2,,449,0,0
1-1934884912-06050-LMCJV__,11:23:00,11:23:00,15995,3,,745,0,0
1-1934884912-06050-LMCJV__,11:25:00,11:25:00,16001,4,,1533,0,0
1-1934884912-06050-LMCJV__,11:26:00,11:26:00,16144,5,,1858,0,0
1-1934884912-06050-LMCJV__,11:28:00,11:28:00,15968,6,,2263,0,0
1-1934884912-06050-LMCJV__,11:30:00,11:30:00,16150,7,,2625,0,0
1-1934884912-06050-LMCJV__,11:31:00,11:31:00,16147,8,,2938,0,0
1-1934884912-06050-LMCJV__,11:32:00,11:32:00,15969,9,,3128,0,0
1-1934884912-06050-LMCJV__,11:34:00,11:34:00,15945,10,,3625,0,0
1-1934884912-06050-LMCJV__,11:35:00,11:35:00,15952,11,,3841,0,0
1-1934884912-06050-LMCJV__,11:38:00,11:38:00,15982,12,,4190,0,0
1-1934884912-06050-LMCJV__,11:39:00,11:39:00,15964,13,,4331,0,0
1-1934884912-06050-LMCJV__,11:40:00,11:40:00,15979,14,,4721,0,0
1-1934884912-06050-LMCJV__,11:41:00,11:41:00,16022,15,,5116,0,0
1-1934884912-06050-LMCJV__,11:42:00,11:42:00,16044,16,,5561,0,0
1-1934884912-06050-LMCJV__,11:43:00,11:43:00,16035,17,,5946,0,0
1-1934884912-06050-LMCJV__,11:44:00,11:44:00,16046,18,,6396,0,0
1-1934884912-06050-LMCJV__,11:45:00,11:45:00,16042,19,,6721,0,0
1-1934884912-06050-LMCJV__,11:47:00,11:47:00,16050,20,,7310,0,0
1-1934884912-06050-LMCJV__,11:49:00,11:49:00,16038,21,,7770,0,0
1-1934884912-06050-LMCJV__,11:50:00,11:50:00,16040,22,,8454,0,0
1-1934884912-06050-LMCJV__,11:53:00,11:53:00,16048,23,,10402,1,0
1-1918107723-06052-_____S_,11:30:00,11:30:00,15958,1,Gare SNCF,0,0,1
1-1918107723-06052-_____S_,11:32:00,11:32:00,15962,2,Carnot,654,0,0
1-1918107723-06052-_____S_,11:34:00,11:34:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107723-06052-_____S_,11:36:00,11:36:00,15973,4,Henri Laplanche,1456,0,0
1-1918107723-06052-_____S_,11:37:00,11:37:00,15972,5,18-juin,1668,0,0
1-1918107723-06052-_____S_,11:38:00,11:38:00,18129,6,Gendarmerie,1955,0,0
1-1918107723-06052-_____S_,11:39:00,11:39:00,16100,7,André Aubert,2201,0,0
1-1918107723-06052-_____S_,11:40:00,11:40:00,15944,8,Emile Pedron,2348,0,0
1-1918107723-06052-_____S_,11:41:00,11:41:00,15959,9,Exmouth,2710,0,0
1-1918107723-06052-_____S_,11:43:00,11:43:00,15960,10,Ecuyer,3028,0,0
1-1918107723-06052-_____S_,11:45:00,11:45:00,19708,11,Le Connétable,3386,0,0
1-1918107723-06052-_____S_,11:46:00,11:46:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107723-06052-_____S_,11:47:00,11:47:00,15971,13,La Conninais,4098,0,0
1-1918107723-06052-_____S_,11:49:00,11:49:00,15947,14,Cinéma,4488,0,0
1-1918107723-06052-_____S_,11:50:00,11:50:00,15950,15,Cimetière,4900,0,0
1-1918107723-06052-_____S_,11:51:00,11:51:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107723-06052-_____S_,11:52:00,11:52:00,15965,17,Carnot,5303,0,0
1-1918107723-06052-_____S_,11:53:00,11:53:00,15982,18,Gare SNCF,5482,0,0
1-1918107723-06052-_____S_,11:54:00,11:54:00,15964,19,Deroyer,5623,0,0
1-1918107723-06052-_____S_,11:55:00,11:55:00,15958,20,,5956,1,0
1-6493241358-06058-LMCJV__,11:40:00,11:40:00,19284,1,,0,0,1
1-6493241358-06058-LMCJV__,11:44:00,11:44:00,16033,2,,1041,0,0
1-6493241358-06058-LMCJV__,11:45:00,11:45:00,16933,3,,1491,0,0
1-6493241358-06058-LMCJV__,11:45:00,11:45:00,15978,4,,1821,0,0
1-6493241358-06058-LMCJV__,11:46:00,11:46:00,15958,5,,2430,0,0
1-6493241358-06058-LMCJV__,11:46:00,11:46:00,19384,6,,2914,0,0
1-6493241358-06058-LMCJV__,11:49:00,11:49:00,19281,7,,3657,0,0
1-6493241358-06058-LMCJV__,11:51:00,11:51:00,6168,8,,4480,0,0
1-6493241358-06058-LMCJV__,11:54:00,11:54:00,19278,9,,5283,0,0
1-6493241358-06058-LMCJV__,11:55:00,11:55:00,19275,10,,5965,0,0
1-6493241358-06058-LMCJV__,11:56:00,11:56:00,19273,11,,6605,0,0
1-6493241358-06058-LMCJV__,11:58:00,11:58:00,8263,12,,7551,0,0
1-6493241358-06058-LMCJV__,12:00:00,12:00:00,20153,13,,8221,0,0
1-6493241358-06058-LMCJV__,12:02:00,12:02:00,19269,14,,9089,0,0
1-6493241358-06058-LMCJV__,12:03:00,12:03:00,8702,15,,10404,0,0
1-6493241358-06058-LMCJV__,12:05:00,12:05:00,8700,16,,11668,0,0
1-6493241358-06058-LMCJV__,12:07:00,12:07:00,8698,17,,12284,1,0
1-1901330488-06050-_____S_,11:42:00,11:42:00,15997,1,,0,0,1
1-1901330488-06050-_____S_,11:44:00,11:44:00,19254,2,,1201,0,0
1-1901330488-06050-_____S_,11:47:00,11:47:00,15987,3,,2139,0,0
1-1901330488-06050-_____S_,11:48:00,11:48:00,15986,4,,2432,0,0
1-1901330488-06050-_____S_,11:49:00,11:49:00,15993,5,,2792,0,0
1-1901330488-06050-_____S_,11:51:00,11:51:00,19251,6,,3576,0,0
1-1901330488-06050-_____S_,11:52:00,11:52:00,16027,7,,3853,0,0
1-1901330488-06050-_____S_,11:53:00,11:53:00,16025,8,,4569,0,0
1-1901330488-06050-_____S_,11:54:00,11:54:00,16030,9,,4845,0,0
1-1901330488-06050-_____S_,11:55:00,11:55:00,16020,10,,5317,0,0
1-1901330488-06050-_____S_,11:58:00,11:58:00,16031,11,,6276,0,0
1-1901330488-06050-_____S_,12:00:00,12:00:00,15975,12,,7102,0,0
1-1901330488-06050-_____S_,12:02:00,12:02:00,15962,13,,7578,0,0
1-1901330488-06050-_____S_,12:04:00,12:04:00,15979,14,,7973,0,0
1-1901330488-06050-_____S_,12:05:00,12:05:00,16934,15,,8320,0,0
1-1901330488-06050-_____S_,12:07:00,12:07:00,16034,16,,8780,0,0
1-1901330488-06050-_____S_,12:08:00,12:08:00,9648,17,,9507,0,0
1-1901330488-06050-_____S_,12:11:00,12:11:00,16018,18,,11002,1,0
1-1934950430-06055-_____S_,11:55:00,11:55:00,16048,1,,0,0,1
1-1934950430-06055-_____S_,11:55:00,11:55:00,16047,2,,569,0,0
1-1934950430-06055-_____S_,12:02:00,12:02:00,16039,3,,2370,0,0
1-1934950430-06055-_____S_,12:03:00,12:03:00,16037,4,,3009,0,0
1-1934950430-06055-_____S_,12:04:00,12:04:00,16049,5,,3437,0,0
1-1934950430-06055-_____S_,12:07:00,12:07:00,16041,6,,4079,0,0
1-1934950430-06055-_____S_,12:08:00,12:08:00,16045,7,,4411,0,0
1-1934950430-06055-_____S_,12:09:00,12:09:00,16035,8,,4806,0,0
1-1934950430-06055-_____S_,12:10:00,12:10:00,16043,9,,5197,0,0
1-1934950430-06055-_____S_,12:11:00,12:11:00,16021,10,,5628,0,0
1-1934950430-06055-_____S_,12:13:00,12:13:00,15978,11,,6058,0,0
1-1934950430-06055-_____S_,12:14:00,12:14:00,15962,12,,6459,0,0
1-1934950430-06055-_____S_,12:15:00,12:15:00,15981,13,,6666,0,0
1-1934950430-06055-_____S_,12:16:00,12:16:00,19256,14,,6868,0,0
1-1934950430-06055-_____S_,12:18:00,12:18:00,15946,15,,7317,0,0
1-1934950430-06055-_____S_,12:20:00,12:20:00,15970,16,,7757,0,0
1-1934950430-06055-_____S_,12:21:00,12:21:00,16148,17,,7979,0,0
1-1934950430-06055-_____S_,12:22:00,12:22:00,16151,18,,8302,0,0
1-1934950430-06055-_____S_,12:24:00,12:24:00,15968,19,,8680,0,0
1-1934950430-06055-_____S_,12:25:00,12:25:00,16145,20,,9066,0,0
1-1934950430-06055-_____S_,12:26:00,12:26:00,16002,21,,9490,0,0
1-1934950430-06055-_____S_,12:29:00,12:29:00,15996,22,,10287,0,0
1-1934950430-06055-_____S_,12:30:00,12:30:00,15990,23,,10578,0,0
1-1934950430-06055-_____S_,12:32:00,12:32:00,15998,24,,11033,1,0
1-1918107725-06052-_____S_,12:05:00,12:05:00,15958,1,Gare SNCF,0,0,1
1-1918107725-06052-_____S_,12:07:00,12:07:00,15962,2,Carnot,654,0,0
1-1918107725-06052-_____S_,12:09:00,12:09:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107725-06052-_____S_,12:11:00,12:11:00,15973,4,Henri Laplanche,1456,0,0
1-1918107725-06052-_____S_,12:12:00,12:12:00,15972,5,18-juin,1668,0,0
1-1918107725-06052-_____S_,12:13:00,12:13:00,18129,6,Gendarmerie,1955,0,0
1-1918107725-06052-_____S_,12:14:00,12:14:00,16100,7,André Aubert,2201,0,0
1-1918107725-06052-_____S_,12:15:00,12:15:00,15944,8,Emile Pedron,2348,0,0
1-1918107725-06052-_____S_,12:16:00,12:16:00,15959,9,Exmouth,2710,0,0
1-1918107725-06052-_____S_,12:18:00,12:18:00,15960,10,Ecuyer,3028,0,0
1-1918107725-06052-_____S_,12:21:00,12:21:00,19708,11,Le Connétable,3386,0,0
1-1918107725-06052-_____S_,12:22:00,12:22:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107725-06052-_____S_,12:23:00,12:23:00,15971,13,La Conninais,4098,0,0
1-1918107725-06052-_____S_,12:25:00,12:25:00,15947,14,Cinéma,4488,0,0
1-1918107725-06052-_____S_,12:26:00,12:26:00,15950,15,Cimetière,4900,0,0
1-1918107725-06052-_____S_,12:27:00,12:27:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107725-06052-_____S_,12:28:00,12:28:00,15965,17,Carnot,5303,0,0
1-1918107725-06052-_____S_,12:29:00,12:29:00,15982,18,Gare SNCF,5482,0,0
1-1918107725-06052-_____S_,12:30:00,12:30:00,15964,19,Deroyer,5623,0,0
1-1918107725-06052-_____S_,12:31:00,12:31:00,15958,20,,5956,1,0
1-1946746896-06054-_____S_,12:10:00,12:10:00,15958,1,,0,0,1
1-1946746896-06054-_____S_,12:12:00,12:12:00,15962,2,,654,0,0
1-1946746896-06054-_____S_,12:12:00,12:12:00,15981,3,,861,0,0
1-1946746896-06054-_____S_,12:15:00,12:15:00,15948,4,,1525,0,0
