shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DIN07A01AL10,48.3543999999232,-2.15412999997741,438,12159
DIN07A01AL10,48.3546399999229,-2.15368999976136,439,12201
DIN07A01AL10,48.3548899999889,-2.15322000030638,440,12245
DIN07A01AL10,48.3552100002414,-2.15265000039401,441,12300
DIN07A01AL10,48.3555199998006,-2.15207000043584,442,12355
DIN07A01AL10,48.3556600002926,-2.15181000014486,443,12380
DIN07A01AL10,48.3557299997975,-2.15167000040278,444,12393
DIN07A01AL10,48.3558699997125,-2.15132999974583,445,12423
DIN07A01AL10,48.3560099998397,-2.15094999980424,446,12455
DIN07A01AL10,48.3562200002047,-2.15042000007483,447,12501
DIN07A01AL10,48.3563599999671,-2.15010000040768,448,12529
DIN07A01AL10,48.3564900002548,-2.14983000007094,449,12554
DIN07A01AL10,48.3567100000778,-2.1493899998549,450,12594
DIN07A01AL10,48.3567900001577,-2.14919999988407,451,12611
DIN07A01AL10,48.3568200002299,-2.14912999956388,452,12617
DIN07A01AL10,48.3568299998521,-2.14912000041646,453,12618
DIN07A01AL10,48.3568500002845,-2.14904000005051,454,12625
DIN07A01AL10,48.3569000001371,-2.14888000021696,455,12638
DIN07A01AL10,48.3570000002922,-2.14839999981792,456,12675
DIN07A01AL10,48.357170000165,-2.14763999993472,457,12734
DIN07A01AL10,48.3572900000498,-2.14710000015955,458,12776
DIN07A01AL10,48.3573699998159,-2.14671000017221,459,12807
DIN07A01AL10,48.3574000001434,-2.1465400002929,460,12820
DIN07A01AL10,48.3574199997551,-2.14632000018487,461,12836
DIN07A01AL10,48.3574500000533,-2.1457800004097,462,12876
DIN07A01AL10,48.3574799997368,-2.14515000022286,463,12923
DIN07A01AL10,48.3575099999996,-2.14456000021898,464,12967
DIN07A01AL10,48.3575200000833,-2.14404999968274,465,13004
DIN07A01AL10,48.3575200000833,-2.1436599996954,466,13033
DIN07A01AL10,48.3575200000833,-2.14343000043995,467,13050
DIN07A01AL10,48.357499999914,-2.1428499995835,468,13093
DIN07A01AL10,48.3574700002422,-2.14203000032416,469,13154
DIN07A01AL10,48.3574399999558,-2.14134999990858,470,13204
DIN07A01AL10,48.3574299998564,-2.14112999980055,471,13221
DIN07A01AL10,48.3574299998564,-2.14107999957184,472,13224
DIN07A01AL10,48.3574199997551,-2.14100000010423,473,13230
DIN07A01AL10,48.3573900000362,-2.14084000027064,474,13243
DIN07A01AL10,48.3573500001846,-2.14065000029985,475,13257
DIN07A01AL10,48.3572900000498,-2.14039000000883,476,13278
DIN07A01AL10,48.3572500001196,-2.1402100000838,477,13292
DIN07A01AL10,48.3572199997036,-2.14003000015873,478,13306
DIN07A01AL10,48.3571499998583,-2.13950000042931,479,13346
DIN07A01AL10,48.3570900000849,-2.1389999999388,480,13383
DIN07A01AL10,48.3570900000849,-2.13892999961861,481,13388
DIN07A01AL10,48.3570699997468,-2.13878999987653,482,13399
DIN07A01AL10,48.3570200000609,-2.13836999975196,483,13430
DIN07A01AL10,48.3569799999187,-2.13794999962739,484,13462
DIN07A01AL10,48.3569399997452,-2.13762999996024,485,13486
DIN07A01AL10,48.3569199999451,-2.13746000008093,486,13499
DIN07A01AL10,48.3568500002845,-2.13700999981912,487,13533
DIN07A01AL10,48.3567699997018,-2.13644999995247,488,13575
DIN07A01AL10,48.3566600000386,-2.13560999970336,489,13639
DIN07A01AL10,48.356600000285,-2.13496000032334,490,13687
DIN07A01AL10,48.3565599998131,-2.13440999960412,491,13728
DIN07A01AL10,48.3565399998638,-2.13419000039439,492,13745
DIN07A01AL10,48.3565300001847,-2.13400999957103,493,13758
DIN07A01AL10,48.3565500001379,-2.13375000017834,494,13777
DIN07A01AL10,48.3565700000832,-2.13363999967517,495,13786
DIN07A01AL10,48.3566200002107,-2.13341999956714,496,13803
DIN07A01AL10,48.3566600000386,-2.13327999982506,497,13814
DIN07A01AL10,48.3566999998351,-2.13311999999147,498,13827
DIN07A01AL10,48.3567400001971,-2.13287999979197,499,13845
DIN07A01AL10,48.3567400001971,-2.13276000014137,500,13854
DIN07A01AL10,48.356749999835,-2.13254000003334,501,13870
DIN07A01AL10,48.356749999835,-2.13241000033702,502,13880
DIN07A01AL10,48.3567799999307,-2.13218000018324,503,13897
DIN07A01AL10,48.3569600001344,-2.13118000010054,504,13974
DIN07A01AL10,48.3570300002408,-2.13081000020468,505,14002
DIN07A01AL10,48.3571799997185,-2.13007999956038,506,14059
DIN07A01AL10,48.3574600001487,-2.12887000031371,507,14154
DIN07A01AL10,48.3574899998264,-2.12873999971906,508,14164
DIN07A01AL10,48.3575799999472,-2.12824000012687,509,14202
DIN07A01AL10,48.3575900000172,-2.12815999976093,510,14208
DIN07A01AL10,48.3576100001512,-2.12803000006457,511,14218
DIN07A01AL10,48.3576100001512,-2.12792999960715,512,14225
DIN07A01AL10,48.3576200002152,-2.12765000012299,513,14246
DIN07A01AL10,48.3576300002773,-2.1273699997405,514,14267
DIN07A01AL10,48.3576399997405,-2.1272500000899,515,14276
DIN07A01AL10,48.3576499997987,-2.12715999967823,516,14283
DIN07A01AL10,48.3576599998549,-2.12708000021058,517,14289
DIN07A01AL10,48.3576799999614,-2.12698999979892,518,14296
DIN07A01AL10,48.35770000006,-2.12687000014832,519,14305
DIN07A01AL10,48.3577400002338,-2.126700000269,520,14318
DIN07A01AL10,48.3578399999339,-2.12633000037314,521,14348
DIN07A01AL10,48.3578900000088,-2.1261300003566,522,14363
DIN07A01AL10,48.3579800000199,-2.12581999983691,523,14388
DIN07A01AL10,48.3578599999697,-2.12575000041501,524,14403
DIN07A01AL10,48.3577899998099,-2.12569000014055,525,14412
DIN07A01AL10,48.3577300001933,-2.12562999986608,526,14420
DIN07A01AL10,48.3576799999614,-2.12555000039847,527,14428
DIN07A01AL10,48.3576499997987,-2.12548000007828,528,14434
DIN07A01AL10,48.3576300002773,-2.12537999962086,529,14442
DIN07A01AL10,48.3576200002152,-2.12528000006173,530,14449
DIN07A01AL10,48.3576100001512,-2.1251300002739,531,14460
DIN07A01AL10,48.3576000000852,-2.12466999996637,532,14494
DIN07A01AL10,48.3575900000172,-2.12453000022429,533,14505
DIN07A01AL10,48.3575699998754,-2.12440999967536,534,14514
DIN07A01AL10,48.3576300002773,-2.12434000025347,535,14523
DIN07A01AL10,48.3577100001064,-2.12426999993328,536,14533
DIN07A01AL10,48.357759999712,-2.1242499998418,537,14539
DIN07A01AL10,48.3579900000113,-2.12431000011627,538,14565
DIN07A01AL10,48.357759999712,-2.1242499998418,539,14591
DIN07A01AL10,48.3577100001064,-2.12426999993328,540,14596
DIN07A01AL10,48.3576300002773,-2.12434000025347,541,14607
DIN07A01AL10,48.3575699998754,-2.12440999967536,542,14615
DIN07A01AL10,48.3575900000172,-2.12453000022429,543,14624
DIN07A01AL10,48.3576000000852,-2.12466999996637,544,14635
DIN07A01AL10,48.3576100001512,-2.1251300002739,545,14669
DIN07A01AL10,48.357612751915,-2.12517127516627,546,14672
DIN07A01AL10,48.3576200002152,-2.12528000006173,547,14680
DIN07A01AL10,48.3576300002773,-2.12537999962086,548,14687
DIN07A01AL10,48.3576499997987,-2.12548000007828,549,14695
DIN07A01AL10,48.3576799999614,-2.12555000039847,550,14701
DIN07A01AL10,48.3577300001933,-2.12562999986608,551,14709
DIN07A01AL10,48.3577899998099,-2.12569000014055,552,14717
DIN07A01AL10,48.3578599999697,-2.12575000041501,553,14726
DIN07A01AL10,48.3579800000199,-2.12581999983691,554,14741
DIN07A01AL10,48.358130000282,-2.12590000020285,555,14758
DIN07A01AL10,48.3582900000351,-2.12599999976194,556,14778
DIN07A01AL10,48.3583799999365,-2.12607000008216,557,14789
DIN07A01AL10,48.3584599997816,-2.12616999964125,558,14800
DIN07A01AL10,48.3585300002147,-2.12631000028166,559,14813
DIN07A01AL10,48.3585800002092,-2.12643999997799,560,14825
DIN07A01AL10,48.3586499998804,-2.12662999994881,561,14841
DIN07A01AL10,48.3589999997782,-2.12765000012299,562,14926
DIN07A01AL10,48.3594600000798,-2.12897999991859,563,15036
DIN07A01AL10,48.3600900000851,-2.13084000034191,564,15191
DIN07A01AL10,48.3602100002544,-2.13121000023777,565,15221
DIN07A01AL10,48.3605000002426,-2.1320300003954,566,15290
DIN07A01AL10,48.360579999743,-2.13222000036619,567,15307
DIN07A01AL10,48.3606500002473,-2.13235000006255,568,15319
DIN07A01AL10,48.3607200000585,-2.13244999962168,569,15330
DIN07A01AL10,48.360809999845,-2.1325500000791,570,15342
DIN07A01AL10,48.3609100000844,-2.13262000039929,571,15355
DIN07A01AL10,48.3610100001276,-2.1326699997297,572,15366
DIN07A01AL10,48.3612100002219,-2.13274000004989,573,15389
DIN07A01AL10,48.3613814823935,-2.13279371750726,574,15409
DIN07A01AL10,48.3620399998914,-2.1330000003409,575,15483
DIN07A01AL10,48.3626200000609,-2.13319000031169,576,15550
DIN07A01AL10,48.3627699997914,-2.13324999968783,577,15567
DIN07A01AL10,48.3628699997642,-2.13329999991654,578,15579
DIN07A01AL10,48.3629700001375,-2.13336000019101,579,15591
DIN07A01AL10,48.3630799999036,-2.13344999970438,580,15604
DIN07A01AL10,48.363160000127,-2.13353000007032,581,15615
DIN07A01AL10,48.3632499997803,-2.13362999962941,582,15628
DIN07A01AL10,48.3634200002833,-2.13382999964596,583,15652
DIN07A01AL10,48.3640400002587,-2.13459999957491,584,15741
DIN07A01AL10,48.3647600002891,-2.13549000005276,585,15845
DIN07A01AL10,48.3649800002079,-2.1357600003895,586,15876
DIN07A01AL10,48.3651000001972,-2.13591000017733,587,15894
DIN07A01AL10,48.3652499997862,-2.13607000001089,588,15914
DIN07A01AL10,48.3653800000674,-2.13617999961574,589,15931
DIN07A01AL10,48.3657200000144,-2.13642999986099,590,15973
DIN07A01AL10,48.365890000032,-2.13656999960307,591,15995
DIN07A01AL10,48.366060000079,-2.13674000038072,592,16017
DIN07A01AL10,48.3662000002533,-2.13689000016855,593,16036
DIN07A01AL10,48.3663199997554,-2.13703999995636,594,16054
DIN07A01AL10,48.3664300000452,-2.13718999974419,595,16070
DIN07A01AL10,48.3665199998886,-2.13734000043032,596,16085
DIN07A01AL10,48.3666499999122,-2.13756999968577,597,16108
DIN07A01AL10,48.3670499997856,-2.13833999961473,598,16180
DIN07A01AL10,48.3675700002357,-2.13930000041277,599,16271
DIN07A01AL10,48.3677199997117,-2.13958999994268,600,16299
DIN07A01AL10,48.3678600000972,-2.13987000032517,601,16325
DIN07A01AL10,48.367990000281,-2.14013999976361,602,16349
DIN07A01AL10,48.3681200001331,-2.14042000014607,603,16375
DIN07A01AL10,48.3690400001598,-2.14243000035722,604,16555
DIN07A01AL10,48.3692000002582,-2.14277000011585,605,16586
DIN07A01AL10,48.3693100002954,-2.14299000022387,606,16606
DIN07A01AL10,48.3694300002276,-2.14322000037765,607,16628
DIN07A01AL10,48.3695300002536,-2.14341000034844,608,16646
DIN07A01AL10,48.3696500002642,-2.14362000041075,609,16666
DIN07A01AL10,48.3701799998131,-2.14450999999027,610,16755
DIN07A01AL10,48.3710700002031,-2.14599999961943,611,16903
DIN07A01AL10,48.3717399997551,-2.14712000025106,612,17014
DIN07A01AL10,48.3723499997408,-2.14814000042524,613,17116
DIN07A01AL10,48.3724399998636,-2.14828000016732,614,17130
DIN07A01AL10,48.372539999946,-2.148110000288,615,17147
DIN07A01AL10,48.3726800002089,-2.14790000022574,616,17169
DIN07A01AL10,48.3728799998314,-2.147629999889,617,17199
DIN07A01AL10,48.3731699998877,-2.14722999985591,618,17243
DIN07A01AL10,48.3735400001131,-2.14673000026372,619,17298
DIN07A01AL10,48.3739000001871,-2.14619999963597,620,17354
DIN07A01AL10,48.3742099999847,-2.14571000008951,621,17404
DIN07A01AL10,48.3743400000696,-2.14551000007297,622,17425
DIN07A01AL10,48.3746599998743,-2.14501999962821,623,17476
DIN07A01AL10,48.3749699998183,-2.1445400001275,624,17525
DIN07A01AL10,48.3752499997238,-2.14409999991145,625,17570
DIN07A01AL10,48.3760300002063,-2.14285999962922,626,17696
DIN07A01AL10,48.3762699997407,-2.14248999973336,627,17735
DIN07A01AL10,48.3763899999787,-2.14231999985408,628,17753
DIN07A01AL10,48.3764900000605,-2.14219000015772,629,17768
DIN07A01AL10,48.3766699998319,-2.14198000009545,630,17793
DIN07A01AL10,48.3768600000273,-2.14177000003315,631,17819
DIN07A01AL10,48.3776099999673,-2.14099000005847,632,17921
DIN07A01AL10,48.3783300002789,-2.14022000012952,633,18019
DIN07A01AL10,48.3804700002776,-2.13793999958163,634,18311
DIN07A01AL10,48.3807099997637,-2.13768000018895,635,18344
DIN07A01AL10,48.3811499998604,-2.13720999983567,636,18404
DIN07A01AL10,48.3814699998199,-2.13686000003132,637,18448
DIN07A01AL10,48.3816800002289,-2.1366399999233,638,18476
DIN07A01AL10,48.3817699999685,-2.13653000031842,639,18489
DIN07A01AL10,48.3820700001389,-2.13621999979873,640,18530
DIN07A01AL10,48.3824300001574,-2.13582999981139,641,18579
DIN07A01AL10,48.3827900000162,-2.13545999991553,642,18628
DIN07A01AL10,48.3829700001841,-2.13525999989898,643,18653
DIN07A01AL10,48.3833499999727,-2.13486999991164,644,18704
DIN07A01AL10,48.3835099998514,-2.13474000021529,645,18724
DIN07A01AL10,48.3836499997801,-2.13463999975786,646,18741
DIN07A01AL10,48.3837800002214,-2.1345500002445,647,18757
DIN07A01AL10,48.3839399999416,-2.13443999974132,648,18777
DIN07A01AL10,48.3841200002189,-2.13432000009075,649,18799
DIN07A01AL10,48.3842900002608,-2.13420000044015,650,18820
DIN07A01AL10,48.3844500001676,-2.13408999993697,651,18839
DIN07A01AL10,48.3845899998972,-2.13398000033212,652,18857
DIN07A01AL10,48.3847399999472,-2.13386999982895,653,18875
DIN07A01AL10,48.3848900001517,-2.13375000017834,654,18894
DIN07A01AL10,48.3850099997584,-2.13363999967517,655,18910
DIN07A01AL10,48.3852599999194,-2.13343999965862,656,18941
DIN07A01AL10,48.3853999998074,-2.13334000009953,657,18959
DIN07A01AL10,48.3855200000013,-2.13324999968783,658,18974
DIN07A01AL10,48.3856599997706,-2.1331500001287,659,18991
DIN07A01AL10,48.3857000000601,-2.13311999999147,660,18996
DIN07A01AL10,48.3858300000381,-2.1330299995798,661,19012
DIN07A01AL10,48.38603999976,-2.13288999983772,662,19037
DIN07A01AL10,48.3861499998082,-2.13281000037008,663,19051
DIN07A01AL10,48.3863800001714,-2.13263000044504,664,19080
DIN07A01AL10,48.386419999895,-2.13259000026205,665,19085
DIN07A01AL10,48.3868899998107,-2.13218000018324,666,19146
DIN07A01AL10,48.3872899999757,-2.13181000028738,667,19198
DIN07A01AL10,48.3876399999273,-2.13145000043727,668,19245
DIN07A01AL10,48.3880400001631,-2.13104000035846,669,19299
DIN07A01AL10,48.3880600002713,-2.13102000026695,670,19302
DIN07A01AL10,48.3881700001295,-2.1309099997638,671,19316
DIN07A01AL10,48.3886900002536,-2.13038000003435,672,19386
DIN07A01AL10,48.3888500000487,-2.13021000015504,673,19408
DIN07A01AL10,48.3890800001407,-2.12998000000129,674,19439
DIN07A01AL10,48.3895099997028,-2.12953999978524,675,19497
DIN07A01AL10,48.3898100001866,-2.12923000016385,676,19537
DIN07A01AL10,48.390229999921,-2.12878999994777,677,19594
DIN07A01AL10,48.3905799999348,-2.12844000014342,678,19641
DIN07A01AL10,48.3909899998037,-2.12802000001885,679,19696
DIN07A01AL10,48.3910500002058,-2.12794999969866,680,19704
DIN07A01AL10,48.391089999838,-2.12790000036825,681,19710
DIN07A01AL10,48.391119999989,-2.12787000023102,682,19714
DIN07A01AL10,48.3910999998903,-2.12771000039746,683,19726
DIN07A01AL10,48.391089999838,-2.12759999989428,684,19734
DIN07A01AL10,48.3910848065388,-2.12742343243192,685,19748
DIN07A01AL10,48.3910799997838,-2.12726000013565,686,19760
DIN07A01AL10,48.3910799997838,-2.12715999967823,687,19767
DIN07A01AL10,48.391089999838,-2.12707000016486,688,19774
DIN07A01AL10,48.3911099999406,-2.12697999975316,689,19781
DIN07A01AL10,48.3911300000353,-2.12691000033127,690,19786
DIN07A01AL10,48.3911800002377,-2.12682999996533,691,19795
DIN07A01AL10,48.3912199997678,-2.12676999969089,692,19801
DIN07A01AL10,48.3913799999596,-2.12678999978237,693,19819
DIN07A01AL10,48.3915700001305,-2.12693999957021,694,19843
DIN07A01AL10,48.3917099999594,-2.12707000016486,695,19861
DIN07A01AL10,48.3917600001884,-2.1272199999527,696,19873
DIN07A01AL10,48.3918099997718,-2.12717999976971,697,19880
DIN07A01AL10,48.3920000001266,-2.12701999993615,698,19904
DIN07A01AL10,48.3921300001176,-2.12693000042278,699,19920
DIN07A01AL10,48.392300000247,-2.12682999996533,700,19940
DIN07A01AL10,48.3927399997692,-2.12661999990306,701,19991
DIN07A01AL10,48.3928799999581,-2.12655999962859,702,20008
DIN07A01AL10,48.3929900001345,-2.12653000038969,703,20020
DIN07A01AL10,48.3931000000731,-2.12651000029821,704,20032
DIN07A01AL10,48.3934200000606,-2.12650000025246,705,20068
DIN07A01AL10,48.3934399998439,-2.12629000019019,706,20084
DIN07A01AL10,48.3935799998961,-2.12535000038192,707,20155
DIN07A01AL10,48.393609999772,-2.1251300002739,708,20172
DIN07A01AL10,48.3936400002267,-2.1247999996627,709,20196
DIN07A01AL10,48.3936499997779,-2.12450000008706,710,20218
DIN07A01AL10,48.3936599999235,-2.12432000016199,711,20232
DIN07A01AL10,48.3936899997522,-2.12415000028268,712,20245
DIN07A01AL10,48.3937300002916,-2.12405999987101,713,20253
DIN07A01AL10,48.3939599998006,-2.12362999970068,714,20294
DIN07A01AL10,48.3940800000912,-2.12343999972989,715,20313
DIN07A01AL10,48.3941699999743,-2.12333000012505,716,20326
DIN07A01AL10,48.3942200001719,-2.12320000042869,717,20337
DIN07A01AL10,48.3942300002056,-2.12314000015422,718,20342
DIN07A01AL10,48.3942300002056,-2.12300999955957,719,20351
DIN07A01AL10,48.3942100001363,-2.12294000013771,720,20357
DIN07A01AL10,48.3941000002115,-2.12259000033333,721,20385
DIN07A01AL10,48.3940800000912,-2.12242999960144,722,20397
DIN07A01AL10,48.3944199998747,-2.12222000043747,723,20438
DIN07A01AL10,48.3946900002246,-2.12208999984281,724,20470
DIN07A01AL10,48.3948199999041,-2.1220100003752,725,20486
DIN07A01AL10,48.3949599997382,-2.12188999982627,726,20503
DIN07A01AL10,48.395129999956,-2.12176000012994,727,20525
DIN07A01AL10,48.3954499997023,-2.12156000011339,728,20563
DIN07A01AL10,48.3955900001887,-2.12150999988468,729,20579
DIN07A01AL10,48.3956900001298,-2.12148999979321,730,20590
DIN07A01AL10,48.3958400002694,-2.12146999970169,731,20607
DIN07A01AL10,48.396020000211,-2.12146999970169,732,20627
DIN07A01AL10,48.3963300001088,-2.12146999970169,733,20662
DIN07A01AL10,48.3972899998933,-2.12146999970169,734,20769
DIN07A01AL10,48.3976800000738,-2.12145999965597,735,20812
DIN07A01AL10,48.3978199997917,-2.12152999997616,736,20828
DIN07A01AL10,48.3980400000185,-2.12104999957712,737,20872
DIN07A01AL10,48.3982000002365,-2.1207099998185,738,20902
DIN07A01AL10,48.3983599999513,-2.12041000024286,739,20931
DIN07A01AL10,48.3985399999236,-2.12009999972314,740,20961
DIN07A01AL10,48.3988400002515,-2.11963000026818,741,21009
DIN07A01AL10,48.3991799998362,-2.11908999959468,742,21064
DIN07A01AL10,48.4000399999745,-2.11774999975336,743,21202
DIN07A01AL10,48.4003599998514,-2.11726000020693,744,21253
DIN07A01AL10,48.4005199999296,-2.1170400000989,745,21277
DIN07A01AL10,48.4007000000124,-2.11681999999085,746,21303
DIN07A01AL10,48.4009599999353,-2.11655999969987,747,21338
DIN07A01AL10,48.4011500001167,-2.11638999982055,748,21362
DIN07A01AL10,48.4013700002562,-2.11620999989548,749,21390
DIN07A01AL10,48.4017899999949,-2.11592000036557,750,21442
DIN07A01AL10,48.402049999714,-2.11574000044053,751,21473
DIN07A01AL10,48.40289,-2.11517999967555,752,21576
DIN07A01AL10,48.4037200001752,-2.11460999976318,753,21677
DIN07A01AL10,48.4041599999339,-2.11431000018751,754,21731
DIN07A01AL10,48.4044899999386,-2.11412000021672,755,21770
DIN07A01AL10,48.4047800000185,-2.11397999957631,756,21804
DIN07A01AL10,48.4050100002634,-2.11390000010869,757,21831
DIN07A01AL10,48.4051100001751,-2.1138599999257,758,21842
DIN07A01AL10,48.4055300000425,-2.11372000018362,759,21890
DIN07A01AL10,48.4060300002753,-2.11356000035007,760,21947
DIN07A01AL10,48.4067000000843,-2.11335000028776,761,22023
DIN07A01AL10,48.4074900002773,-2.11310000004251,762,22113
DIN07A01AL10,48.4078799997808,-2.11297000034618,763,22157
DIN07A01AL10,48.4094700001516,-2.11244999976419,764,22338
DIN07A01AL10,48.4099699998121,-2.11227999988488,765,22396
DIN07A01AL10,48.4103400002836,-2.11215000018852,766,22438
DIN07A01AL10,48.4104500002753,-2.11211000000556,767,22450
DIN07A01AL10,48.4106100002179,-2.11203999968537,768,22469
DIN07A01AL10,48.4107399997633,-2.1119800003092,769,22484
DIN07A01AL10,48.4108599998285,-2.11192000003477,770,22498
DIN07A01AL10,48.4109800002067,-2.11184999971455,771,22512
DIN07A01AL10,48.4110999997055,-2.11177000024694,772,22527
DIN07A01AL10,48.411259999988,-2.11164999969804,773,22547
