service_id,date,exception_type
180,20260422,2
180,20260423,2
180,20260424,2
180,20260425,2
180,20260426,2
180,20260501,2
180,20260508,2
180,20260514,2
180,20260515,2
180,20260516,2
180,20260517,2
180,20260525,2
181,20251111,2
181,20251220,2
181,20251221,2
181,20251222,2
181,20251223,2
181,20251224,2
181,20251225,2
181,20251226,2
181,20251227,2
181,20251228,2
181,20251229,2
181,20251230,2
181,20251231,2
181,20260101,2
181,20260102,2
181,20260103,2
181,20260104,2
181,20260214,2
181,20260215,2
181,20260216,2
181,20260217,2
181,20260218,2
181,20260219,2
181,20260220,2
181,20260221,2
181,20260222,2
181,20260223,2
181,20260224,2
181,20260225,2
181,20260226,2
181,20260227,2
181,20260228,2
181,20260301,2
181,20260406,2
181,20260411,2
181,20260412,2
181,20260413,2
181,20260414,2
181,20260415,2
181,20260416,2
181,20260417,2
181,20260418,2
181,20260419,2
181,20260420,2
181,20260421,2
181,20260422,2
181,20260423,2
181,20260424,2
181,20260425,2
181,20260426,2
181,20260501,2
181,20260508,2
181,20260514,2
181,20260515,2
181,20260516,2
181,20260517,2
181,20260525,2
182,20251111,2
182,20251220,2
182,20251221,2
182,20251222,2
182,20251223,2
182,20251224,2
182,20251225,2
182,20251226,2
182,20251227,2
182,20251228,2
182,20251229,2
182,20251230,2
182,20251231,2
182,20260101,2
182,20260102,2
182,20260103,2
182,20260104,2
182,20260214,2
182,20260215,2
182,20260216,2
182,20260217,2
182,20260218,2
182,20260219,2
182,20260220,2
182,20260221,2
182,20260222,2
182,20260223,2
182,20260224,2
182,20260225,2
182,20260226,2
182,20260227,2
182,20260228,2
182,20260301,2
182,20260406,2
182,20260411,2
182,20260412,2
182,20260413,2
182,20260414,2
182,20260415,2
182,20260416,2
182,20260417,2
182,20260418,2
182,20260419,2
182,20260420,2
182,20260421,2
182,20260422,2
182,20260423,2
182,20260424,2
182,20260425,2
182,20260426,2
182,20260501,2
182,20260508,2
182,20260514,2
182,20260515,2
182,20260516,2
182,20260517,2
182,20260525,2
183,20251111,2
183,20251220,2
183,20251221,2
183,20251222,2
183,20251223,2
183,20251224,2
183,20251225,2
183,20251226,2
183,20251227,2
183,20251228,2
183,20251229,2
183,20251230,2
183,20251231,2
183,20260101,2
183,20260102,2
183,20260103,2
183,20260104,2
183,20260214,2
183,20260215,2
183,20260216,2
183,20260217,2
183,20260218,2
183,20260219,2
183,20260220,2
183,20260221,2
183,20260222,2
183,20260223,2
183,20260224,2
183,20260225,2
183,20260226,2
183,20260227,2
183,20260228,2
183,20260301,2
183,20260406,2
183,20260411,2
183,20260412,2
183,20260413,2
183,20260414,2
183,20260415,2
183,20260416,2
183,20260417,2
183,20260418,2
183,20260419,2
183,20260420,2
183,20260421,2
183,20260422,2
183,20260423,2
183,20260424,2
183,20260425,2
183,20260426,2
183,20260501,2
183,20260508,2
183,20260514,2
183,20260515,2
183,20260516,2
183,20260517,2
183,20260525,2
184,20251111,2
184,20251220,2
184,20251221,2
184,20251222,2
184,20251223,2
184,20251224,2
184,20251225,2
184,20251226,2
184,20251227,2
184,20251228,2
184,20251229,2
184,20251230,2
184,20251231,2
184,20260101,2
184,20260102,2
184,20260103,2
184,20260104,2
184,20260214,2
184,20260215,2
184,20260216,2
184,20260217,2
184,20260218,2
184,20260219,2
184,20260220,2
184,20260221,2
184,20260222,2
184,20260223,2
184,20260224,2
184,20260225,2
184,20260226,2
184,20260227,2
184,20260228,2
184,20260301,2
184,20260406,2
184,20260411,2
184,20260412,2
184,20260413,2
184,20260414,2
184,20260415,2
184,20260416,2
184,20260417,2
184,20260418,2
184,20260419,2
184,20260420,2
184,20260421,2
184,20260422,2
184,20260423,2
184,20260424,2
184,20260425,2
184,20260426,2
184,20260501,2
184,20260508,2
184,20260514,2
184,20260515,2
184,20260516,2
184,20260517,2
184,20260525,2
185,20251111,2
185,20251220,2
185,20251221,2
185,20251222,2
185,20251223,2
185,20251224,2
185,20251225,2
185,20251226,2
185,20251227,2
185,20251228,2
185,20251229,2
185,20251230,2
185,20251231,2
185,20260101,2
185,20260102,2
185,20260103,2
185,20260104,2
185,20260214,2
185,20260215,2
185,20260216,2
185,20260217,2
185,20260218,2
185,20260219,2
185,20260220,2
185,20260221,2
185,20260222,2
185,20260223,2
185,20260224,2
185,20260225,2
185,20260226,2
185,20260227,2
185,20260228,2
185,20260301,2
185,20260406,2
185,20260411,2
185,20260412,2
185,20260413,2
185,20260414,2
185,20260415,2
185,20260416,2
185,20260417,2
185,20260418,2
185,20260419,2
185,20260420,2
185,20260421,2
185,20260422,2
185,20260423,2
185,20260424,2
185,20260425,2
185,20260426,2
185,20260501,2
185,20260508,2
185,20260514,2
185,20260515,2
185,20260516,2
185,20260517,2
185,20260525,2
186,20251111,2
186,20251220,2
186,20251221,2
186,20251222,2
186,20251223,2
186,20251224,2
186,20251225,2
186,20251226,2
186,20251227,2
186,20251228,2
186,20251229,2
186,20251230,2
186,20251231,2
186,20260101,2
186,20260102,2
186,20260103,2
186,20260104,2
186,20260214,2
186,20260215,2
186,20260216,2
186,20260217,2
186,20260218,2
186,20260219,2
186,20260220,2
186,20260221,2
186,20260222,2
186,20260223,2
186,20260224,2
186,20260225,2
186,20260226,2
186,20260227,2
186,20260228,2
186,20260301,2
186,20260406,2
186,20260411,2
186,20260412,2
186,20260413,2
186,20260414,2
186,20260415,2
186,20260416,2
186,20260417,2
186,20260418,2
186,20260419,2
186,20260420,2
186,20260421,2
186,20260422,2
186,20260423,2
186,20260424,2
186,20260425,2
186,20260426,2
186,20260501,2
186,20260508,2
186,20260514,2
186,20260515,2
186,20260516,2
186,20260517,2
186,20260525,2
187,20251111,2
187,20251220,2
187,20251221,2
187,20251222,2
187,20251223,2
187,20251224,2
187,20251225,2
187,20251226,2
187,20251227,2
187,20251228,2
187,20251229,2
187,20251230,2
187,20251231,2
187,20260101,2
187,20260102,2
187,20260103,2
187,20260104,2
187,20260214,2
187,20260215,2
187,20260216,2
187,20260217,2
187,20260218,2
187,20260219,2
187,20260220,2
187,20260221,2
187,20260222,2
187,20260223,2
187,20260224,2
187,20260225,2
187,20260226,2
187,20260227,2
187,20260228,2
187,20260301,2
187,20260406,2
187,20260411,2
187,20260412,2
187,20260413,2
187,20260414,2
187,20260415,2
187,20260416,2
187,20260417,2
187,20260418,2
187,20260419,2
187,20260420,2
187,20260421,2
187,20260422,2
187,20260423,2
187,20260424,2
187,20260425,2
187,20260426,2
187,20260501,2
187,20260508,2
187,20260514,2
187,20260515,2
187,20260516,2
187,20260517,2
187,20260525,2
188,20251111,2
188,20251220,2
188,20251221,2
188,20251222,2
188,20251223,2
188,20251224,2
188,20251225,2
188,20251226,2
188,20251227,2
188,20251228,2
188,20251229,2
188,20251230,2
188,20251231,2
188,20260101,2
188,20260102,2
188,20260103,2
188,20260104,2
188,20260214,2
188,20260215,2
188,20260216,2
188,20260217,2
188,20260218,2
188,20260219,2
188,20260220,2
188,20260221,2
188,20260222,2
188,20260223,2
188,20260224,2
188,20260225,2
188,20260226,2
188,20260227,2
188,20260228,2
188,20260301,2
188,20260406,2
188,20260411,2
188,20260412,2
188,20260413,2
188,20260414,2
188,20260415,2
188,20260416,2
188,20260417,2
188,20260418,2
188,20260419,2
188,20260420,2
188,20260421,2
188,20260422,2
188,20260423,2
188,20260424,2
188,20260425,2
188,20260426,2
188,20260501,2
188,20260508,2
188,20260514,2
188,20260515,2
188,20260516,2
188,20260517,2
188,20260525,2
189,20251111,2
189,20251220,2
189,20251221,2
189,20251222,2
189,20251223,2
189,20251224,2
189,20251225,2
189,20251226,2
189,20251227,2
189,20251228,2
189,20251229,2
189,20251230,2
189,20251231,2
189,20260101,2
189,20260102,2
189,20260103,2
189,20260104,2
189,20260214,2
189,20260215,2
189,20260216,2
189,20260217,2
189,20260218,2
189,20260219,2
189,20260220,2
189,20260221,2
189,20260222,2
189,20260223,2
189,20260224,2
189,20260225,2
189,20260226,2
189,20260227,2
189,20260228,2
189,20260301,2
189,20260406,2
189,20260411,2
189,20260412,2
189,20260413,2
189,20260414,2
189,20260415,2
189,20260416,2
189,20260417,2
189,20260418,2
189,20260419,2
189,20260420,2
189,20260421,2
189,20260422,2
189,20260423,2
189,20260424,2
189,20260425,2
189,20260426,2
189,20260501,2
189,20260508,2
189,20260514,2
189,20260515,2
189,20260516,2
189,20260517,2
189,20260525,2
190,20251111,2
190,20251220,2
190,20251221,2
190,20251222,2
190,20251223,2
190,20251224,2
190,20251225,2
190,20251226,2
190,20251227,2
190,20251228,2
190,20251229,2
190,20251230,2
190,20251231,2
190,20260101,2
190,20260102,2
190,20260103,2
190,20260104,2
190,20260214,2
190,20260215,2
190,20260216,2
190,20260217,2
190,20260218,2
190,20260219,2
190,20260220,2
190,20260221,2
190,20260222,2
190,20260223,2
190,20260224,2
190,20260225,2
190,20260226,2
190,20260227,2
190,20260228,2
190,20260301,2
190,20260406,2
190,20260411,2
190,20260412,2
190,20260413,2
190,20260414,2
190,20260415,2
190,20260416,2
190,20260417,2
190,20260418,2
190,20260419,2
190,20260420,2
190,20260421,2
190,20260422,2
190,20260423,2
190,20260424,2
190,20260425,2
190,20260426,2
190,20260501,2
190,20260508,2
190,20260514,2
190,20260515,2
190,20260516,2
190,20260517,2
190,20260525,2
191,20251111,2
191,20251220,2
191,20251221,2
191,20251222,2
191,20251223,2
191,20251224,2
191,20251225,2
191,20251226,2
191,20251227,2
191,20251228,2
191,20251229,2
191,20251230,2
191,20251231,2
191,20260101,2
191,20260102,2
191,20260103,2
191,20260104,2
191,20260214,2
191,20260215,2
191,20260216,2
191,20260217,2
191,20260218,2
191,20260219,2
191,20260220,2
191,20260221,2
191,20260222,2
191,20260223,2
191,20260224,2
191,20260225,2
191,20260226,2
191,20260227,2
191,20260228,2
191,20260301,2
191,20260406,2
191,20260411,2
191,20260412,2
191,20260413,2
191,20260414,2
191,20260415,2
191,20260416,2
191,20260417,2
191,20260418,2
191,20260419,2
191,20260420,2
191,20260421,2
191,20260422,2
191,20260423,2
191,20260424,2
191,20260425,2
191,20260426,2
191,20260501,2
191,20260508,2
191,20260514,2
191,20260515,2
191,20260516,2
191,20260517,2
191,20260525,2
192,20251111,2
192,20251220,2
192,20251221,2
192,20251222,2
192,20251223,2
192,20251224,2
192,20251225,2
192,20251226,2
192,20251227,2
192,20251228,2
192,20251229,2
192,20251230,2
192,20251231,2
192,20260101,2
192,20260102,2
192,20260103,2
192,20260104,2
192,20260214,2
192,20260215,2
192,20260216,2
192,20260217,2
192,20260218,2
192,20260219,2
192,20260220,2
192,20260221,2
192,20260222,2
192,20260223,2
192,20260224,2
192,20260225,2
192,20260226,2
192,20260227,2
192,20260228,2
192,20260301,2
192,20260406,2
192,20260411,2
192,20260412,2
192,20260413,2
192,20260414,2
192,20260415,2
192,20260416,2
192,20260417,2
192,20260418,2
192,20260419,2
192,20260420,2
192,20260421,2
192,20260422,2
192,20260423,2
192,20260424,2
192,20260425,2
192,20260426,2
192,20260501,2
192,20260508,2
192,20260514,2
192,20260515,2
192,20260516,2
192,20260517,2
192,20260525,2
193,20251111,2
193,20251220,2
193,20251221,2
193,20251222,2
193,20251223,2
193,20251224,2
193,20251225,2
193,20251226,2
193,20251227,2
193,20251228,2
193,20251229,2
193,20251230,2
193,20251231,2
193,20260101,2
193,20260102,2
193,20260103,2
193,20260104,2
193,20260214,2
193,20260215,2
193,20260216,2
193,20260217,2
193,20260218,2
193,20260219,2
193,20260220,2
193,20260221,2
193,20260222,2
193,20260223,2
193,20260224,2
193,20260225,2
193,20260226,2
193,20260227,2
193,20260228,2
193,20260301,2
193,20260406,2
193,20260411,2
193,20260412,2
193,20260413,2
193,20260414,2
193,20260415,2
193,20260416,2
193,20260417,2
193,20260418,2
193,20260419,2
193,20260420,2
193,20260421,2
193,20260422,2
193,20260423,2
193,20260424,2
193,20260425,2
193,20260426,2
193,20260501,2
193,20260508,2
193,20260514,2
193,20260515,2
193,20260516,2
193,20260517,2
193,20260525,2
194,20251111,2
194,20251220,2
194,20251221,2
194,20251222,2
194,20251223,2
194,20251224,2
194,20251225,2
194,20251226,2
194,20251227,2
194,20251228,2
194,20251229,2
194,20251230,2
194,20251231,2
194,20260101,2
194,20260102,2
194,20260103,2
194,20260104,2
194,20260214,2
194,20260215,2
194,20260216,2
194,20260217,2
194,20260218,2
194,20260219,2
194,20260220,2
194,20260221,2
194,20260222,2
194,20260223,2
194,20260224,2
194,20260225,2
194,20260226,2
194,20260227,2
194,20260228,2
194,20260301,2
194,20260406,2
194,20260411,2
194,20260412,2
194,20260413,2
194,20260414,2
194,20260415,2
194,20260416,2
194,20260417,2
194,20260418,2
194,20260419,2
194,20260420,2
194,20260421,2
194,20260422,2
194,20260423,2
194,20260424,2
194,20260425,2
194,20260426,2
194,20260501,2
194,20260508,2
194,20260514,2
194,20260515,2
194,20260516,2
194,20260517,2
194,20260525,2
195,20251111,2
195,20251220,2
195,20251221,2
195,20251222,2
195,20251223,2
195,20251224,2
195,20251225,2
195,20251226,2
195,20251227,2
195,20251228,2
195,20251229,2
195,20251230,2
195,20251231,2
195,20260101,2
195,20260102,2
195,20260103,2
195,20260104,2
195,20260214,2
195,20260215,2
195,20260216,2
195,20260217,2
195,20260218,2
195,20260219,2
195,20260220,2
195,20260221,2
195,20260222,2
195,20260223,2
195,20260224,2
195,20260225,2
195,20260226,2
195,20260227,2
195,20260228,2
195,20260301,2
195,20260406,2
195,20260411,2
195,20260412,2
195,20260413,2
195,20260414,2
195,20260415,2
195,20260416,2
195,20260417,2
195,20260418,2
195,20260419,2
195,20260420,2
195,20260421,2
195,20260422,2
195,20260423,2
195,20260424,2
195,20260425,2
195,20260426,2
195,20260501,2
195,20260508,2
195,20260514,2
195,20260515,2
195,20260516,2
195,20260517,2
195,20260525,2
196,20251111,2
196,20251220,2
196,20251221,2
196,20251222,2
196,20251223,2
196,20251224,2
196,20251225,2
196,20251226,2
196,20251227,2
196,20251228,2
196,20251229,2
196,20251230,2
196,20251231,2
196,20260101,2
196,20260102,2
196,20260103,2
196,20260104,2
196,20260214,2
196,20260215,2
196,20260216,2
196,20260217,2
196,20260218,2
196,20260219,2
196,20260220,2
196,20260221,2
196,20260222,2
196,20260223,2
196,20260224,2
196,20260225,2
196,20260226,2
196,20260227,2
196,20260228,2
196,20260301,2
196,20260406,2
196,20260411,2
196,20260412,2
196,20260413,2
196,20260414,2
196,20260415,2
196,20260416,2
196,20260417,2
196,20260418,2
196,20260419,2
196,20260420,2
196,20260421,2
196,20260422,2
196,20260423,2
196,20260424,2
196,20260425,2
196,20260426,2
196,20260501,2
196,20260508,2
196,20260514,2
196,20260515,2
196,20260516,2
196,20260517,2
196,20260525,2
197,20251111,2
197,20251220,2
197,20251221,2
197,20251222,2
197,20251223,2
197,20251224,2
197,20251225,2
197,20251226,2
197,20251227,2
197,20251228,2
197,20251229,2
197,20251230,2
197,20251231,2
197,20260101,2
197,20260102,2
197,20260103,2
197,20260104,2
197,20260214,2
197,20260215,2
197,20260216,2
197,20260217,2
197,20260218,2
197,20260219,2
197,20260220,2
197,20260221,2
197,20260222,2
197,20260223,2
197,20260224,2
197,20260225,2
197,20260226,2
197,20260227,2
197,20260228,2
197,20260301,2
197,20260406,2
197,20260411,2
197,20260412,2
197,20260413,2
197,20260414,2
197,20260415,2
197,20260416,2
197,20260417,2
197,20260418,2
197,20260419,2
197,20260420,2
197,20260421,2
197,20260422,2
197,20260423,2
197,20260424,2
197,20260425,2
197,20260426,2
197,20260501,2
197,20260508,2
197,20260514,2
197,20260515,2
197,20260516,2
197,20260517,2
197,20260525,2
198,20251111,2
198,20251220,2
198,20251221,2
198,20251222,2
198,20251223,2
198,20251224,2
198,20251225,2
198,20251226,2
198,20251227,2
198,20251228,2
198,20251229,2
198,20251230,2
198,20251231,2
198,20260101,2
198,20260102,2
198,20260103,2
198,20260104,2
198,20260214,2
198,20260215,2
198,20260216,2
198,20260217,2
198,20260218,2
198,20260219,2
198,20260220,2
198,20260221,2
198,20260222,2
198,20260223,2
198,20260224,2
198,20260225,2
198,20260226,2
198,20260227,2
198,20260228,2
198,20260301,2
198,20260406,2
198,20260411,2
198,20260412,2
198,20260413,2
198,20260414,2
198,20260415,2
198,20260416,2
198,20260417,2
198,20260418,2
198,20260419,2
198,20260420,2
198,20260421,2
198,20260422,2
198,20260423,2
198,20260424,2
198,20260425,2
198,20260426,2
198,20260501,2
198,20260508,2
198,20260514,2
198,20260515,2
198,20260516,2
198,20260517,2
198,20260525,2
199,20251111,2
199,20251220,2
199,20251221,2
199,20251222,2
199,20251223,2
199,20251224,2
199,20251225,2
199,20251226,2
199,20251227,2
199,20251228,2
199,20251229,2
199,20251230,2
199,20251231,2
199,20260101,2
199,20260102,2
199,20260103,2
199,20260104,2
199,20260214,2
199,20260215,2
199,20260216,2
199,20260217,2
199,20260218,2
199,20260219,2
199,20260220,2
199,20260221,2
199,20260222,2
199,20260223,2
199,20260224,2
199,20260225,2
199,20260226,2
199,20260227,2
199,20260228,2
199,20260301,2
199,20260406,2
199,20260411,2
199,20260412,2
199,20260413,2
199,20260414,2
199,20260415,2
199,20260416,2
199,20260417,2
199,20260418,2
199,20260419,2
199,20260420,2
199,20260421,2
199,20260422,2
199,20260423,2
199,20260424,2
199,20260425,2
199,20260426,2
199,20260501,2
199,20260508,2
199,20260514,2
199,20260515,2
199,20260516,2
199,20260517,2
199,20260525,2
200,20251111,2
200,20251220,2
200,20251221,2
200,20251222,2
